geoName,remote work,work from home,remote job,hybrid work
Afghanistan,0,0,0,0
Albania,0,0,0,0
Algeria,0,0,0,0
American Samoa,0,0,0,0
Andorra,0,0,0,0
Angola,0,0,0,0
Anguilla,0,0,0,0
Antarctica,0,0,0,0
Antigua & Barbuda,0,0,0,0
Argentina,36,37,23,4
Armenia,0,0,0,0
Aruba,0,0,0,0
Australia,19,72,5,4
Austria,33,18,46,3
Azerbaijan,0,0,0,0
Bahamas,0,0,0,0
Bahrain,0,0,0,0
Bangladesh,14,43,42,1
Barbados,0,0,0,0
Belarus,0,0,0,0
Belgium,34,30,31,5
Belize,0,0,0,0
Benin,0,0,0,0
Bermuda,0,0,0,0
Bhutan,0,0,0,0
Bolivia,0,0,0,0
Bosnia & Herzegovina,0,0,0,0
Botswana,0,0,0,0
Bouvet Island,0,0,0,0
Brazil,31,45,20,4
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,0,0,0,0
Brunei,0,0,0,0
Bulgaria,35,35,25,5
Burkina Faso,0,0,0,0
Burundi,0,0,0,0
Cambodia,0,0,0,0
Cameroon,0,0,0,0
Canada,24,58,14,4
Cape Verde,0,0,0,0
Caribbean Netherlands,0,0,0,0
Cayman Islands,0,0,0,0
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,0,0,0,0
China,0,0,0,0
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,31,42,26,1
Comoros,0,0,0,0
Congo - Brazzaville,0,0,0,0
Congo - Kinshasa,0,0,0,0
Cook Islands,0,0,0,0
Costa Rica,0,0,0,0
Croatia,0,0,0,0
Cuba,0,0,0,0
Curaçao,0,0,0,0
Cyprus,0,0,0,0
Czechia,36,26,33,5
Côte d’Ivoire,0,0,0,0
Denmark,32,29,33,6
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,0,0,0,0
Ecuador,0,0,0,0
Egypt,23,54,19,4
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,0,0,0,0
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0
Faroe Islands,0,0,0,0
Fiji,0,0,0,0
Finland,50,24,17,9
France,32,27,38,3
French Guiana,0,0,0,0
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,0,0,0,0
Germany,28,17,52,3
Ghana,27,46,24,3
Gibraltar,0,0,0,0
Greece,35,35,27,3
Greenland,0,0,0,0
Grenada,0,0,0,0
Guadeloupe,0,0,0,0
Guam,0,0,0,0
Guatemala,0,0,0,0
Guernsey,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Heard & McDonald Islands,0,0,0,0
Honduras,0,0,0,0
Hong Kong,23,57,14,6
Hungary,0,0,0,0
Iceland,0,0,0,0
India,5,89,5,1
Indonesia,20,38,40,2
Iran,0,0,0,0
Iraq,0,0,0,0
Ireland,29,53,12,6
Isle of Man,0,0,0,0
Israel,39,38,18,5
Italy,34,33,29,4
Jamaica,16,75,8,1
Japan,37,42,18,3
Jersey,0,0,0,0
Jordan,0,0,0,0
Kazakhstan,0,0,0,0
Kenya,29,49,19,3
Kiribati,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,0
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,0,0,0,0
Lebanon,0,0,0,0
Lesotho,0,0,0,0
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,0,0,0,0
Lithuania,0,0,0,0
Luxembourg,0,0,0,0
Macao,0,0,0,0
Madagascar,0,0,0,0
Malawi,0,0,0,0
Malaysia,18,62,15,5
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Marshall Islands,0,0,0,0
Martinique,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mayotte,0,0,0,0
Mexico,30,46,22,2
Micronesia,0,0,0,0
Moldova,0,0,0,0
Monaco,0,0,0,0
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Montserrat,0,0,0,0
Morocco,26,38,34,2
Mozambique,0,0,0,0
Myanmar (Burma),0,0,0,0
Namibia,0,0,0,0
Nauru,0,0,0,0
Nepal,0,0,0,0
Netherlands,38,35,22,5
New Caledonia,0,0,0,0
New Zealand,24,63,7,6
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,24,40,32,4
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,0,0,0,0
Northern Mariana Islands,0,0,0,0
Norway,43,35,16,6
Oman,0,0,0,0
Pakistan,15,55,28,2
Palau,0,0,0,0
Palestine,0,0,0,0
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,0,0,0,0
Philippines,10,83,5,2
Pitcairn Islands,0,0,0,0
Poland,41,23,32,4
Portugal,43,22,32,3
Puerto Rico,0,0,0,0
Qatar,0,0,0,0
Romania,16,17,65,2
Russia,31,49,12,8
Rwanda,0,0,0,0
Réunion,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Saudi Arabia,21,59,15,5
Senegal,0,0,0,0
Serbia,0,0,0,0
Seychelles,0,0,0,0
Sierra Leone,0,0,0,0
Singapore,21,62,11,6
Sint Maarten,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,0,0,0,0
South Africa,26,61,10,3
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,31,51,9,9
South Sudan,0,0,0,0
Spain,39,28,30,3
Sri Lanka,11,77,10,2
St. Barthélemy,0,0,0,0
St. Helena,0,0,0,0
St. Kitts & Nevis,0,0,0,0
St. Lucia,0,0,0,0
St. Martin,0,0,0,0
St. Pierre & Miquelon,0,0,0,0
St. Vincent & Grenadines,0,0,0,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0
Sweden,38,37,19,6
Switzerland,36,19,40,5
Syria,0,0,0,0
São Tomé & Príncipe,0,0,0,0
Taiwan,26,47,20,7
Tajikistan,0,0,0,0
Tanzania,0,0,0,0
Thailand,17,66,13,4
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad & Tobago,0,0,0,0
Tunisia,0,0,0,0
Turkmenistan,0,0,0,0
Turks & Caicos Islands,0,0,0,0
Tuvalu,0,0,0,0
Türkiye,36,32,28,4
U.S. Outlying Islands,0,0,0,0
U.S. Virgin Islands,0,0,0,0
Uganda,0,0,0,0
Ukraine,34,37,24,5
United Arab Emirates,22,63,12,3
United Kingdom,22,60,13,5
United States,24,59,15,2
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Vanuatu,0,0,0,0
Vatican City,0,0,0,0
Venezuela,0,0,0,0
Vietnam,19,48,29,4
Wallis & Futuna,0,0,0,0
Western Sahara,0,0,0,0
Yemen,0,0,0,0
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Åland Islands,0,0,0,0
